date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-02,13.84,13.93,13.81,13.73,30750.62,0.02,0.14,13.66,13.701,13.829,29013.62,35389.23,31802.07
2018-04-03,13.7,13.72,13.5,13.42,29791.68,-0.31,-2.25,13.66,13.64,13.807,29204.24,34749.8,31675.14
2018-04-04,13.51,14.38,13.89,13.51,70120.23,0.39,2.89,13.722,13.63,13.814,36852.45,37937.22,33999.89
2018-04-09,13.74,13.76,13.75,13.45,42301.59,-0.14,-1.01,13.748,13.585,13.814,40712.46,38023.9,35274.4
2018-04-10,13.86,14.35,13.96,13.86,74042.27,0.21,1.53,13.782,13.666,13.813,49401.28,39529.03,37236.49
2018-04-11,14.01,14.18,14.18,13.93,53848.53,0.22,1.58,13.856,13.758,13.81,54020.86,41517.24,37847.59
2018-04-12,14.22,14.55,14.44,14.01,87431.11,0.26,1.83,14.044,13.852,13.825,65548.75,47376.5,40132.25
2018-04-13,14.14,14.19,13.98,13.92,59901.43,-0.46,-3.19,14.062,13.892,13.825,63504.99,50178.72,41686.67
2018-04-16,13.81,14.08,13.88,13.6,44672.39,-0.1,-0.71,14.088,13.918,13.822,63979.15,52345.8,42599.47
2018-04-17,13.73,13.87,13.51,13.51,30462.04,-0.37,-2.67,13.998,13.89,13.803,55263.1,52332.19,43149.11
2018-04-18,13.59,13.67,13.63,13.15,33428.83,0.12,0.89,13.888,13.872,13.787,51179.16,52600.01,43994.62
2018-04-19,13.63,13.74,13.66,13.51,25887.8,0.03,0.22,13.732,13.888,13.764,38870.5,52209.62,43479.71
2018-04-20,13.66,13.68,13.26,13.25,27222.48,-0.4,-2.93,13.588,13.825,13.728,32334.71,47919.85,42928.53
2018-04-23,13.2,13.38,13.18,13.03,19694.44,-0.08,-0.6,13.448,13.768,13.677,27339.12,45659.13,41841.51
2018-04-24,13.2,13.44,13.41,13.2,19869.61,0.23,1.75,13.428,13.713,13.69,25220.63,40241.87,39885.45
2018-04-25,13.34,13.43,13.4,13.31,14031.74,-0.01,-0.07,13.382,13.635,13.697,21341.21,36260.19,38888.71
2018-04-26,13.53,13.7,13.39,13.38,32192.85,-0.01,-0.07,13.328,13.53,13.691,22602.22,30736.36,39056.43
2018-04-27,13.58,13.58,13.33,13.27,21753.78,-0.06,-0.45,13.342,13.465,13.679,21508.48,26921.6,38550.16
2018-05-02,13.33,13.44,13.14,13.02,18572.84,-0.19,-1.43,13.334,13.391,13.655,21284.16,24311.64,38328.72
2018-05-03,13.14,13.3,13.24,13.04,22631.85,0.1,0.76,13.3,13.364,13.627,21836.61,23528.62,37930.41
2018-05-04,13.27,13.27,13.15,13.08,17107.21,-0.09,-0.68,13.25,13.316,13.594,22451.71,21896.46,37248.24
2018-05-07,13.2,13.37,13.28,13.12,19766.36,0.13,0.99,13.228,13.278,13.583,19966.41,21284.32,36746.97
2018-05-08,13.27,13.42,13.36,13.23,21688.88,0.08,0.6,13.234,13.288,13.557,19953.43,20730.96,34325.4
2018-05-09,13.39,13.4,13.27,13.24,20784.36,-0.09,-0.67,13.26,13.297,13.533,20395.73,20839.95,33249.54
2018-05-10,13.23,13.34,13.24,13.21,18425.36,-0.03,-0.23,13.26,13.28,13.497,19554.43,20695.52,30468.69
2018-05-11,13.31,13.57,13.41,13.31,39552.08,0.17,1.28,13.312,13.281,13.458,24043.41,23247.56,29753.87
2018-05-14,13.45,13.47,13.31,13.28,18882.04,-0.1,-0.75,13.318,13.273,13.402,23866.54,21916.48,26326.42
2018-05-15,13.3,13.43,13.32,13.24,21873.81,0.01,0.07,13.31,13.272,13.369,23903.53,21928.48,24425.04
2018-05-16,13.27,13.3,12.86,12.84,52474.76,-0.46,-3.45,13.228,13.244,13.318,30241.61,25318.67,24815.16
2018-05-17,12.91,13.02,12.82,12.78,18398.97,-0.04,-0.31,13.144,13.202,13.283,30236.33,24895.38,24212.0
2018-05-18,12.75,12.94,12.9,12.75,15011.18,0.08,0.62,13.042,13.177,13.247,25328.15,24685.78,23291.12
2018-05-21,13.08,13.09,13.01,12.9,21979.24,0.11,0.85,12.982,13.15,13.214,25947.59,24907.07,23095.69
2018-05-22,12.98,13.01,12.95,12.9,14880.61,-0.06,-0.46,12.908,13.109,13.199,24548.95,24226.24,22478.6
2018-05-23,12.91,12.95,12.79,12.78,18120.76,-0.16,-1.24,12.894,13.061,13.179,17678.15,23959.88,22399.91
2018-05-24,12.84,12.88,12.77,12.74,12674.98,-0.02,-0.16,12.884,13.014,13.147,16533.35,23384.84,22040.18
2018-05-25,12.77,12.81,12.65,12.61,15381.02,-0.12,-0.94,12.834,12.938,13.11,16607.32,20967.74,22107.65
2018-05-28,12.6,12.68,12.54,12.54,15198.43,-0.11,-0.87,12.74,12.861,13.067,15251.16,20599.38,21257.93
2018-05-29,12.53,12.64,12.52,12.52,14335.86,-0.02,-0.16,12.654,12.781,13.027,15142.21,19845.58,20887.03
2018-05-30,12.45,12.45,11.96,11.9,29310.51,-0.56,-4.47,12.488,12.691,12.968,17380.16,17529.16,21423.91
2018-05-31,12.05,12.19,12.07,11.98,13997.8,0.11,0.92,12.348,12.616,12.909,17644.72,17089.04,20992.21
2018-06-01,12.01,12.1,11.59,11.51,34344.85,-0.48,-3.98,12.136,12.485,12.831,21437.49,19022.41,21854.09
2018-06-04,11.51,11.67,11.57,11.51,15277.63,-0.02,-0.17,11.942,12.341,12.746,21453.33,18352.25,21629.66
2018-06-05,11.56,11.85,11.78,11.51,14518.69,0.21,1.81,11.794,12.224,12.667,21489.9,18316.05,21271.15
2018-06-06,11.8,11.99,11.84,11.7,23395.61,0.06,0.51,11.77,12.129,12.595,20306.92,18843.54,21401.71
2018-06-07,11.9,11.9,11.66,11.56,18753.48,-0.18,-1.52,11.688,12.018,12.516,21258.05,19451.39,21418.12
2018-06-08,11.66,11.66,11.33,11.17,29159.7,-0.33,-2.83,11.636,11.886,12.412,20221.02,20829.26,20898.5
2018-06-11,11.4,11.6,11.34,11.3,19466.17,0.01,0.09,11.59,11.766,12.314,21058.73,21256.03,20927.7
2018-06-12,11.36,11.37,11.31,11.1,21153.54,-0.03,-0.27,11.496,11.645,12.213,22385.7,21937.8,20891.69
2018-06-13,11.23,11.24,11.0,10.96,20393.0,-0.31,-2.74,11.328,11.549,12.12,21785.18,21046.05,19287.6
